,title,win_support,mac_support,linux_support,vr_only,vr_supported,discount,price_discount,price,overall_review,percentage_positive_total_reviewed,total_reviewed,day,month,year
14820,Darkanoid,1,0,0,0,0,0,10.95,10.95,Very Positive,92,56,30,11,2020
14821,BATTLE ARENA: Robot Apocalypse,1,0,0,0,0,60,2.9,7.25,Positive,100,15,15,03,2021
14822,Void Source,1,0,0,0,0,0,18.5,18.5,Very Positive,81,65,22,08,2020
14823,Algo Bot,1,1,1,0,0,0,36.95,36.95,Very Positive,84,79,14,02,2018
14824,Eleusis,1,0,0,0,0,0,55.95,55.95,Mixed,59,216,16,10,2013
14825,Garden Rescue: Christmas Edition,1,0,0,0,0,0,14.5,14.5,Positive,81,16,09,11,2015
14826,JEF,1,0,0,0,0,0,14.5,14.5,Positive,93,43,28,02,2020
14827,Planet of the Eyes,1,1,0,0,0,0,19.99,19.99,Very Positive,89,129,24,08,2015
14828,Please Wake Up,1,1,1,0,0,0,10.95,10.95,Positive,83,18,29,01,2021
14829,Gamma Bros,1,1,0,0,0,0,0.0,0.0,Very Positive,88,128,10,12,2018
14830,The Donnerwald Experiment,1,0,0,0,0,0,51.95,51.95,Positive,100,13,31,10,2019
14831,"FADE, THE FIRST CHAPTER",1,0,0,0,0,0,55.95,55.95,Positive,84,39,09,12,2020
14832,Mutant Mudds Deluxe,1,0,0,0,0,0,36.95,36.95,Mostly Positive,78,339,21,11,2013
14833,DEEP SPACE ANOMALY,1,0,0,0,0,0,10.95,10.95,Very Positive,81,75,24,06,2019
14834,RHEM II SE: The Cave,1,0,0,0,0,0,36.95,36.95,Positive,96,30,03,10,2018
14835,Diefrosty,1,0,0,0,0,0,25.95,25.95,Positive,95,24,15,12,2021
14836,Inside My Radio,1,0,0,0,0,0,55.95,55.95,Very Positive,90,325,11,05,2015
14837,Ciel Fledge: A Daughter Raising Simulator,1,0,1,0,0,0,36.95,36.95,Mostly Positive,75,61,21,02,2020
14838,Moe Era,1,1,1,0,0,0,0.0,0.0,Very Positive,88,4629,04,02,2020
14839,汉字大冒险,1,1,0,0,0,0,25.95,25.95,Positive,100,22,05,08,2021
14840,Diluvion: Resubmerged,1,0,0,0,0,0,73.95,73.95,Mixed,62,945,02,02,2017
14841,Exit Limbo: Opening,1,0,0,0,0,0,25.95,25.95,Mostly Positive,77,27,05,11,2020
14842,Mr. Robot,1,0,0,0,0,0,36.95,36.95,Very Positive,82,75,04,11,2008
14843,Animus - Stand Alone,1,0,0,0,0,0,36.95,36.95,Mostly Positive,79,49,24,07,2019
14844,TETRIS: Flower Garden,1,0,0,0,0,40,55.77,92.95,Positive,81,11,15,04,2022
14845,World for Two,1,0,0,0,0,0,51.95,51.95,Positive,87,16,16,07,2021
14846,Loot Slider,1,0,0,0,0,0,29.5,29.5,Positive,100,15,01,06,2021
14847,Trash Squad,1,0,1,0,0,0,18.5,18.5,Very Positive,87,108,27,01,2018
14848,Battle Dome,1,0,0,1,0,0,7.25,7.25,Very Positive,88,453,08,06,2017
14849,Star Crusade CCG,1,0,0,0,0,0,0.0,0.0,Very Positive,80,1877,08,09,2016
14850,Oakwood Academy of Spells and Sorcery,1,1,1,0,0,0,47.95,47.95,Positive,89,37,27,03,2018
14851,The Shadowland,1,0,0,0,0,0,14.5,14.5,Mixed,63,11,17,07,2016
14852,Autumn,1,1,1,0,0,0,3.5,3.5,Mixed,55,34,14,05,2016
14853,VESTIGE,1,0,0,1,0,0,18.5,18.5,Positive,81,27,30,11,2018
14854,Tragedy of Prince Rupert,1,0,0,0,0,0,14.5,14.5,Positive,91,35,26,07,2017
14856,惊险极速,1,0,0,0,0,0,62.95,62.95,Positive,95,23,29,11,2021
14857,One Day in London,1,0,0,0,0,0,36.95,36.95,Very Positive,90,62,10,08,2016
14858,Zombie Panic In Wonderland DX,1,0,0,0,0,0,36.95,36.95,Positive,93,15,06,11,2019
14859,Em-A-Li,1,0,0,0,0,0,7.25,7.25,Positive,86,15,02,01,2020
14860,Cinemoji: Halloween,1,0,0,0,0,0,3.5,3.5,Positive,100,15,08,11,2021
14861,Illusion,1,0,0,0,0,0,0.0,0.0,Positive,95,47,01,03,2022
14862,Command HQ,1,1,1,0,0,0,25.95,25.95,Positive,95,49,06,11,2014
14863,SEARCH ALL - FOXES,1,0,0,0,0,0,10.95,10.95,Positive,97,34,20,12,2021
14864,Toby: The Secret Mine,1,1,1,0,0,0,36.95,36.95,Mixed,65,376,20,10,2015
14865,Tempest 4000,1,0,0,0,0,0,73.95,73.95,Mixed,68,108,17,07,2018
14866,A Tale of Two Kingdoms,1,0,1,0,0,0,43.95,43.95,Positive,84,19,01,11,2017
14868,Derange,1,0,0,0,0,0,21.95,21.95,Positive,80,25,28,05,2020
14869,Cutish,1,0,0,0,0,0,21.95,21.95,Mostly Positive,78,23,28,01,2020
14870,REPLIKATOR,1,0,0,0,0,0,43.95,43.95,Positive,91,36,12,08,2021
14871,Angry Zombies,1,0,0,0,0,50,1.75,3.5,Positive,85,20,28,02,2020
14872,Christmas Adventure: Candy Storm,1,0,0,0,0,0,7.25,7.25,Very Positive,90,293,01,04,2016
14873,OCO,1,1,0,0,0,0,18.5,18.5,Positive,93,33,12,08,2021
14874,Freedom Fall,1,1,0,0,0,0,36.95,36.95,Very Positive,89,152,10,01,2014
14876,After The End: The Harvest,1,0,0,0,0,0,18.5,18.5,Positive,80,25,02,06,2017
14877,Empty Horizons,1,1,1,0,0,0,10.95,10.95,Very Positive,90,64,19,07,2016
14878,Another Perspective,1,0,0,0,0,0,21.95,21.95,Very Positive,93,87,09,08,2014
14879,Face It - A game to fight inner demons,1,1,1,0,0,0,14.5,14.5,Mixed,57,465,09,06,2017
14880,Knife Club,1,0,0,1,0,0,21.95,21.95,Positive,83,24,09,10,2017
14881,Psycho Starship Rampage,1,1,1,0,0,0,36.95,36.95,Very Positive,84,104,28,09,2015
14882,PUT ANNA,1,0,0,0,0,0,3.5,3.5,Very Positive,96,50,09,08,2018
14883,LOOP: A Tranquil Puzzle Game,1,1,1,0,0,0,18.5,18.5,Very Positive,96,112,22,05,2015
14884,Ary and the Secret of Seasons,1,0,0,0,0,0,149.95,149.95,Mixed,65,96,01,09,2020
14885,ToGather:Island,1,0,0,0,0,0,55.95,55.95,Positive,83,42,04,12,2019
14886,Blockee,1,0,0,0,0,0,3.5,3.5,Positive,100,35,10,02,2021
14887,Wizard Warfare,1,0,0,0,0,0,24.0,24.0,Positive,97,43,13,12,2019
14888,.projekt,1,1,0,0,0,0,18.5,18.5,Very Positive,92,103,17,03,2018
14889,Cartridge Defense,1,0,0,0,0,0,43.95,43.95,Positive,100,31,03,09,2020
14890,Madcap Castle,1,0,1,0,0,0,10.95,10.95,Positive,90,10,12,12,2017
14891,XenoRaptor,1,1,1,0,0,0,36.95,36.95,Very Positive,82,120,24,12,2019
14892,Wildlife Park 2 - Crazy Zoo,1,0,0,0,0,0,14.5,14.5,Mostly Positive,71,46,17,07,2014
14893,Recompile,1,0,0,0,0,0,73.95,73.95,Mostly Positive,73,91,19,08,2021
14894,Let's Create! Pottery VR,1,0,0,1,0,0,73.95,73.95,Mostly Positive,72,25,09,12,2019
14895,Ancient Amuletor VR,1,0,0,1,0,0,73.95,73.95,Positive,89,19,20,12,2017
14896,Green world: Catharsis,1,0,0,0,0,35,7.11,10.95,Positive,100,16,06,02,2021
14897,破镜恐惧,1,0,0,0,0,0,7.25,7.25,Very Positive,82,56,23,09,2020
14898,Cosmochoria,1,1,1,0,0,0,36.95,36.95,Very Positive,90,315,27,04,2015
14899,Sam & Dan: Floaty Flatmates,1,0,0,1,0,0,0.0,0.0,Very Positive,93,565,12,12,2018
14900,Super Treasure Arena,1,1,0,0,0,0,29.5,29.5,Mixed,57,35,24,12,2018
14901,Slap The Rocks,1,0,0,0,0,0,7.25,7.25,Positive,89,29,21,10,2021
14902,Late Bird,1,1,1,0,0,0,3.5,3.5,Positive,95,47,20,01,2022
14903,Escape the Mazes,1,0,0,0,0,0,10.95,10.95,Mostly Positive,72,62,02,03,2017
14904,BeachHead 2020,1,1,0,0,1,0,73.95,73.95,Mixed,64,45,16,12,2020
14905,The Reject Demon: Toko Chapter 0 — Prelude,1,1,1,0,0,0,18.5,18.5,Very Positive,85,144,08,05,2015
14906,Death and Progress,1,0,0,0,0,0,10.95,10.95,Positive,100,12,03,08,2019
14907,Idle Evolution,1,1,1,0,0,0,18.5,18.5,Mostly Positive,73,164,03,04,2017
14908,Socketeer,1,1,0,0,0,0,36.95,36.95,Mostly Positive,72,22,21,08,2018
14909,Russian Drunken Boxers 2,1,0,0,0,0,0,40.95,40.95,Positive,100,13,12,11,2021
14910,One Dog Story,1,1,1,0,0,0,43.95,43.95,Mostly Positive,73,250,28,04,2017
14911,President Trump The Way In Uganda,1,0,0,0,0,0,3.5,3.5,Very Positive,86,88,06,02,2018
14912,The Persistence,1,0,0,0,1,0,110.95,110.95,Mixed,64,107,21,05,2020
14913,Super Dangerous Dungeons,1,1,0,0,0,0,18.5,18.5,Very Positive,100,63,02,07,2018
14914,Bunny's Maze,1,1,0,0,0,0,7.25,7.25,Positive,90,33,25,07,2020
14915,Rescue Team: Evil Genius,1,0,0,0,0,0,25.95,25.95,Positive,91,12,12,09,2019
14916,AXYOS,1,0,0,0,0,65,6.47,18.5,Mixed,53,1654,01,08,2018
14917,Will Glow the Wisp,1,0,0,0,0,82,1.97,10.95,Positive,82,23,15,09,2017
14918,Narcos: Rise of the Cartels,1,0,0,0,0,0,110.95,110.95,Mixed,50,253,19,11,2019
14919,The Yolk Street,1,1,0,0,0,0,18.5,18.5,Mostly Positive,73,26,01,04,2020
14920,Block City: Bus Edition,1,0,0,0,0,0,7.25,7.25,Positive,94,17,15,12,2021
14921,Hollow's Land,1,0,0,0,0,0,10.95,10.95,Mixed,42,71,13,01,2022
14922,Lands of Sorcery,1,0,0,0,0,0,92.95,92.95,Positive,92,13,31,05,2021
14923,Killing Time at Lightspeed: Enhanced Edition,1,1,1,0,0,0,36.95,36.95,Very Positive,84,114,06,07,2016
14924,Tears of Avia,1,0,0,0,0,0,55.95,55.95,Mixed,46,50,15,10,2020
14925,Libra of the Vampire Princess,1,0,0,0,0,0,149.95,149.95,Positive,90,22,21,06,2017
14926,Fantastic Contraption,1,0,0,0,1,0,73.95,73.95,Mostly Positive,72,40,05,04,2016
14927,Tower of Fate,1,0,0,0,0,0,21.95,21.95,Mostly Positive,72,25,13,08,2019
14928,RUN OR FIGHT,1,0,0,0,0,0,3.5,3.5,Positive,88,17,23,05,2020
14929,Swords & Bones,1,0,0,0,0,0,18.5,18.5,Positive,95,20,01,03,2021
14930,Birdsketball,1,1,1,0,0,0,7.25,7.25,Positive,96,27,17,11,2016
14931,Gryphon Knight Epic,1,1,1,0,0,0,47.95,47.95,Very Positive,88,86,20,08,2015
14932,Forgotten Fields,1,1,1,0,0,0,47.95,47.95,Positive,90,30,14,04,2021
14933,Tsundere Idol,1,1,1,0,0,0,33.95,33.95,Mixed,67,53,29,05,2018
14934,There Will Be Ink,1,0,0,0,0,0,25.95,25.95,Positive,100,11,06,09,2019
14935,Pajama Sam's Sock Works,1,1,1,0,0,0,18.5,18.5,Positive,89,29,06,06,2014
14936,Black Moon 黑月,1,0,0,0,0,0,3.5,3.5,Positive,90,43,01,08,2018
14937,Bird Missions,1,0,0,0,0,50,1.75,3.5,Positive,88,42,03,05,2020
14938,For The Glory: A Europa Universalis Game,1,0,0,0,0,0,35.16,35.16,Mixed,69,104,12,11,2009
14939,Combo Babies,1,0,0,0,0,0,36.95,36.95,Positive,100,12,09,09,2021
14941,Jigsaw Puzzle - Pro Edition,1,0,0,0,0,0,18.5,18.5,Positive,91,12,02,09,2019
14942,Model Railway Easily 2,1,0,0,0,0,0,73.95,73.95,Mixed,54,11,31,10,2021
14943,BULLET SOUL INFINITE BURST / バレットソウル - インフィニットバースト -,1,0,0,0,0,0,55.95,55.95,Mostly Positive,71,53,31,07,2017
14944,Chess Brain: Dark Troops,1,1,0,0,0,0,3.5,3.5,Positive,97,36,04,02,2021
14945,Puzzle Light,1,0,0,0,0,0,3.5,3.5,Positive,100,35,30,04,2021
14946,ConflictCraft 2 - Game of the Year Edition,1,0,0,0,0,0,3.5,3.5,Mixed,66,12,10,02,2022
14947,Spy Chameleon - RGB Agent,1,1,1,0,0,0,36.95,36.95,Very Positive,85,114,11,06,2014
14948,The Dreadful Whispers,1,0,0,0,0,0,36.95,36.95,Very Positive,89,154,05,09,2019
14949,MMA Team Manager,1,1,0,0,0,0,110.95,110.95,Mixed,40,50,11,03,2019
14950,Freight Tycoon Inc.,1,0,0,0,0,0,18.5,18.5,Mixed,55,322,03,04,2014
14951,State of Anarchy,1,1,0,0,0,0,3.5,3.5,Very Positive,85,821,27,04,2016
14952,Next 4,1,0,0,0,0,0,3.5,3.5,Very Positive,93,108,01,06,2018
14953,Cladun Returns: This Is Sengoku!,1,0,0,0,0,0,73.95,73.95,Mostly Positive,73,45,06,06,2017
14954,aMAZE Classic,1,0,0,0,0,0,3.5,3.5,Very Positive,90,83,10,05,2018
14955,DMLC!,1,0,0,0,0,0,110.95,110.95,Mostly Positive,78,19,25,06,2020
14956,物理世界,1,0,0,0,0,0,18.5,18.5,Positive,82,39,15,11,2021
14957,Cluckles' Adventure,1,0,0,0,0,0,10.95,10.95,Positive,92,27,10,04,2017
14958,G-MODEアーカイブス+ 怒首領蜂大往生DX,1,0,0,0,0,0,18.5,18.5,Positive,82,23,16,11,2021
14959,Dungeon Slime:  Puzzle's Adventure,1,0,0,0,0,0,7.25,7.25,Very Positive,96,61,15,12,2020
14960,Through Abandoned: The Refuge,1,0,0,0,0,45,1.92,3.5,Mixed,50,61,25,03,2019
14961,Santa's Big Sack,1,0,0,0,0,0,18.5,18.5,Positive,93,15,20,12,2019
14962,Galactic Rangers VR,1,0,0,1,0,0,47.95,47.95,Positive,89,29,05,11,2019
14963,Jubilane,1,0,0,0,0,0,18.5,18.5,Positive,100,15,23,08,2021
14964,Banzo - Marks of Slavery,1,0,0,0,0,50,3.62,7.25,Positive,87,24,06,08,2018
14965,Locoland,1,0,0,0,0,0,18.5,18.5,Mostly Positive,75,103,28,05,2015
14966,Puzzle Light: Slide,1,0,0,0,0,40,2.1,3.5,Positive,96,29,13,08,2021
14967,Beeswing,1,0,0,0,0,0,18.5,18.5,Very Positive,91,83,09,05,2015
14968,Snowman Adventure,1,0,0,0,0,0,3.5,3.5,Positive,91,23,03,01,2022
14969,Air Bounce - The Jump 'n' Run Challenge,1,0,0,0,0,0,18.5,18.5,Very Positive,88,62,21,12,2020
14970,Ain Dodo,1,0,0,0,0,0,3.5,3.5,Very Positive,94,90,11,09,2019
14971,Dungeon Royale,1,0,0,0,0,0,0.0,0.0,Very Positive,86,79,22,12,2021
14972,Nightfall Hacker,1,1,1,0,0,0,36.95,36.95,Positive,100,12,10,03,2021
14973,Treachery in Beatdown City,1,0,0,0,0,0,73.95,73.95,Mostly Positive,73,34,31,03,2020
14974,One Wish,1,0,0,0,0,0,18.5,18.5,Mixed,56,95,07,06,2018
14975,ECO HOLE,1,0,0,0,0,0,32.95,32.95,Positive,100,22,08,10,2021
14976,My Cabin And I,1,0,0,0,0,0,18.5,18.5,Positive,94,17,19,12,2018
14977,Legendary gun,1,0,0,0,0,0,7.25,7.25,Positive,89,29,12,10,2019
14978,WarDogs: Red's Return,1,0,0,0,0,75,3.62,14.5,Positive,94,18,29,04,2021
14979,Steampunk Tower 2,1,1,0,0,0,0,29.5,29.5,Mostly Positive,75,257,19,04,2018
14980,The Last Day Defense VR,1,0,0,1,0,0,36.95,36.95,Positive,81,33,03,06,2020
14981,Zombie Simulator,1,1,1,0,0,0,3.5,3.5,Mostly Positive,76,65,24,02,2021
14982,Diggerman,1,0,0,0,0,0,18.5,18.5,Positive,96,26,14,06,2019
14983,A Date in the Park,1,0,0,0,0,0,0.0,0.0,Very Positive,86,1438,20,07,2016
14984,Pro Cycling Manager 2014,1,0,0,0,0,0,36.95,36.95,Mixed,66,216,19,06,2014
14985,The Magician's Research,1,0,0,0,0,0,0.0,0.0,Mixed,60,222,21,11,2019
14986,Sneaky Bears,1,0,0,1,0,0,32.95,32.95,Positive,86,15,17,10,2017
14987,Floor is Lava,1,0,0,0,0,0,55.95,55.95,Positive,92,26,30,11,2021
14988,Dear Agony Aunt,1,0,0,0,0,0,18.5,18.5,Positive,100,10,01,10,2021
14989,Ryzer: The Reflectors Path,1,1,0,0,0,20,2.8,3.5,Positive,95,24,20,01,2022
14990,Void Vikings,1,1,0,0,0,0,18.5,18.5,Positive,82,23,04,04,2018
14991,EscapeVR: Trapped Above the Clouds,1,0,0,1,0,0,43.95,43.95,Mostly Positive,71,42,13,11,2017
14992,Theatre of War 2: Africa 1943,1,0,0,0,0,0,18.5,18.5,Mostly Positive,72,158,09,07,2010
14993,Anchor Club,1,0,0,0,0,0,0.0,0.0,Positive,97,39,15,01,2022
14994,Blood of Patriots,1,0,0,0,0,0,18.5,18.5,Positive,94,19,18,02,2018
14995,Roman Adventures: Britons. Season 2,1,0,0,0,0,0,21.95,21.95,Positive,100,20,28,11,2019
14996,VR Ping Pong,1,0,0,1,0,0,36.95,36.95,Mostly Positive,73,96,13,09,2016
14997,Tadpole Treble,1,1,1,0,0,0,18.5,18.5,Very Positive,95,214,03,09,2016
14998,Build Molecules for Vick - Chemistry Puzzle,1,0,0,0,0,0,7.25,7.25,Positive,100,15,10,05,2021
14999,Tanuki Justice,1,0,0,0,0,0,55.95,55.95,Positive,88,18,15,04,2021
15000,Next 2,1,0,0,0,0,0,3.5,3.5,Very Positive,81,92,01,02,2018
15001,Achromatic,1,1,0,0,0,0,18.5,18.5,Positive,83,37,28,09,2018
15002,Pixel Puzzles 2: Birds,1,0,0,0,0,0,18.5,18.5,Mostly Positive,78,64,20,02,2015
15003,Touhou : Shooting Star | 東方流星譚,1,0,0,0,0,0,69.95,69.95,Positive,92,26,16,06,2020
15004,Kitty Cat: Jigsaw Puzzles,1,0,0,0,0,0,3.5,3.5,Very Positive,91,96,18,07,2016
15005,Dark Future: Blood Red States,1,0,0,0,0,0,92.95,92.95,Mostly Positive,74,185,16,05,2019
15006,Loop,1,1,1,0,0,0,3.5,3.5,Very Positive,82,52,24,11,2020
15007,PONG Quest™,1,0,0,0,0,0,55.95,55.95,Positive,80,26,21,04,2020
15008,Paradox Vector,1,0,0,0,0,0,36.95,36.95,Positive,90,33,16,10,2020
15009,Ultimate Select Hero / 究极勇者的选择传说,1,0,0,0,0,0,7.25,7.25,Very Positive,83,67,03,05,2018
15010,Finding Teddy,1,1,1,0,0,0,25.95,25.95,Very Positive,81,318,03,12,2013
15011,Puzzle Light: Rotate,1,0,0,0,0,0,3.5,3.5,Positive,100,29,18,06,2021
15012,Bubsy: Paws on Fire!,1,0,0,0,0,0,92.95,92.95,Mixed,63,47,16,05,2019
15013,CreaVures,1,1,0,0,0,0,18.5,18.5,Very Positive,82,100,23,02,2011
15014,Dream Golf VR,1,0,0,1,0,0,0.0,0.0,Mostly Positive,77,115,03,11,2017
15016,Cyberpunk Madness,1,0,0,0,0,0,3.5,3.5,Positive,91,23,12,03,2021
15017,Once',1,1,0,0,0,0,10.95,10.95,Very Positive,92,80,18,01,2019
15018,NASCAR Heat Evolution,1,0,0,0,0,0,36.95,36.95,Mixed,53,286,12,09,2016
15019,ASCIIDENT,1,0,0,0,0,0,36.95,36.95,Positive,84,19,19,03,2020
15020,Expendable,1,0,0,0,0,0,14.5,14.5,Positive,83,36,27,02,2018
15021,A Planet of Mine,1,0,0,0,0,0,32.95,32.95,Mostly Positive,78,33,10,12,2019
15022,Draft Day Sports: College Football 2021,1,0,0,0,0,0,92.95,92.95,Mixed,60,23,05,02,2021
15023,Myastere -Ruins of Deazniff-,1,0,0,0,0,0,73.95,73.95,Mixed,59,27,15,04,2021
15024,1vs1: Battle Royale for the throne,1,0,0,0,0,50,1.75,3.5,Positive,88,25,27,03,2019
15025,SEARCH ALL - SUSHI,1,0,0,0,0,0,7.25,7.25,Positive,85,14,04,02,2022
15026,1-Bit Revival: The Residuals of Null,1,0,1,0,0,75,3.62,14.5,Positive,100,12,20,03,2019
15027,Crowhille - Detective Case Files VR,1,0,0,1,0,0,21.95,21.95,Very Positive,90,105,10,09,2021
15028,RollingSky,1,0,0,0,0,0,40.95,40.95,Mostly Positive,70,64,20,02,2020
15029,Marvin's Mittens,1,0,0,0,0,0,21.95,21.95,Very Positive,99,115,17,12,2014
15030,RESCUE 2: Everyday Heroes,1,1,0,0,0,0,92.95,92.95,Mixed,58,180,03,06,2015
15031,Ferret Scoundrels,1,0,0,0,0,0,73.95,73.95,Positive,81,11,09,05,2019
15032,East India Company,1,0,0,0,0,0,36.95,36.95,Mixed,53,131,31,07,2009
15033,Race Race Racer,1,1,1,0,0,0,3.5,3.5,Positive,84,26,03,12,2019
15034,simian.interface++,1,1,0,0,0,0,7.25,7.25,Positive,100,37,26,06,2016
15035,Street Hoop,1,0,0,0,0,0,18.5,18.5,Positive,85,20,01,01,2020
15036,Occult Crime Police,1,1,1,0,0,0,0.0,0.0,Very Positive,93,78,12,10,2021
15037,Flat Earth Simulator,1,0,0,0,0,0,10.95,10.95,Mixed,63,57,11,11,2020
15039,Anicon - Animal Complex - Cat's Path,1,0,0,0,0,0,29.5,29.5,Positive,88,26,02,08,2016
15040,My Little Prince - a jigsaw puzzle tale,1,1,0,0,0,0,7.25,7.25,Positive,100,44,16,09,2020
15041,Call to Arms - Deluxe Edition,1,0,0,0,0,0,73.95,73.95,Mostly Positive,79,11165,30,07,2015
15042,∀kashicforce,1,0,0,0,0,0,47.95,47.95,Positive,83,18,29,03,2019
15043,BlackJack Math,1,1,0,0,0,0,3.5,3.5,Very Positive,88,59,20,08,2020
15044,Kult: Heretic Kingdoms,1,0,0,0,0,0,18.5,18.5,Mostly Positive,72,115,26,08,2015
15045,Hacker Evolution,1,1,1,0,0,83,1.86,10.95,Mixed,68,353,14,09,2010
15047,Bounty Below,1,1,1,0,0,0,0.0,0.0,Very Positive,85,102,15,10,2021
15048,Alchemist of Pipi Forest,1,0,0,0,0,0,57.5,57.5,Mixed,68,16,29,08,2021
15049,103,1,1,1,0,0,0,18.5,18.5,Mostly Positive,72,138,21,12,2018
15050,The Happy Hereafter,1,0,0,0,0,0,14.5,14.5,Mostly Positive,78,350,05,06,2014
15051,Rotastic,1,0,0,0,0,85,2.85,19.0,Positive,81,27,11,10,2012
15052,Ninja Pizza Girl,1,1,1,0,0,0,25.95,25.95,Very Positive,86,95,30,09,2015
15053,Thieves' Gambit: The Curse of the Black Cat,1,1,1,0,0,0,10.95,10.95,Positive,82,28,17,10,2014
15054,The Warhorn,1,0,0,0,0,0,73.95,73.95,Mixed,55,237,29,01,2019
15055,The Celtos,1,0,1,0,0,40,22.17,36.95,Very Positive,80,133,06,03,2020
15056,Manyland,1,0,0,0,0,0,0.0,0.0,Very Positive,84,253,07,12,2015
15057,TIERRA - Mystery Point & Click Adventure,1,0,0,0,0,0,25.95,25.95,Mixed,58,12,20,07,2021
15058,Social Club VR : Casino Nights,1,0,0,1,0,0,73.95,73.95,Mostly Positive,78,46,21,06,2018
15059,Tony Tough and the Night of Roasted Moths,1,1,1,0,0,0,36.95,36.95,Mixed,62,24,07,05,2015
15060,Off The Chains Disc Golf,1,0,0,1,0,0,55.95,55.95,Mixed,58,24,12,11,2020
15061,Hypermind,1,1,0,0,0,0,73.95,73.95,Mixed,69,13,15,03,2022
15062,Dinosaur Forest,1,1,1,0,0,0,7.25,7.25,Mixed,56,561,17,05,2017
15063,Alien Splatter Redux,1,0,0,0,0,0,3.5,3.5,Very Positive,93,113,28,07,2017
15064,Samurai Chess,1,0,0,0,0,0,7.25,7.25,Positive,89,19,16,04,2021
15065,Ship Simulator: Maritime Search and Rescue,1,1,0,0,0,0,43.95,43.95,Mixed,51,80,01,07,2014
15066,Rescue Team 4,1,0,0,0,0,0,14.5,14.5,Positive,94,18,27,09,2017
15067,Crab Dub,1,0,0,0,0,0,10.95,10.95,Positive,88,43,19,01,2017
15068,Candy Blast,1,0,0,0,0,0,14.5,14.5,Mixed,52,17,30,06,2016
15069,Jetman Go,1,0,0,0,0,0,7.25,7.25,Very Positive,81,167,29,09,2017
15070,Matanga 2,1,0,0,0,0,0,43.95,43.95,Positive,90,22,24,09,2021
15071,剑道仙语,1,0,0,0,0,0,0.0,0.0,Mostly Positive,70,91,12,05,2021
15072,Kitchen Simulator 2,1,0,0,0,0,0,3.5,3.5,Mixed,42,42,17,08,2017
15073,The Immaculate Drag,1,0,0,0,0,0,7.25,7.25,Positive,100,16,17,01,2022
15074,12 Labours of Hercules IX: A Hero's Moonwalk,1,1,0,0,0,0,43.95,43.95,Positive,94,19,24,10,2019
15075,Megapolis,1,1,1,0,0,0,14.5,14.5,Mostly Positive,75,77,15,06,2016
15076,A Snake's Tale,1,1,1,0,0,0,10.95,10.95,Positive,96,28,06,07,2017
15077,Sneaky Sneaky,1,1,0,0,0,0,18.5,18.5,Very Positive,90,236,12,11,2014
15078,Hextones: Spacetime,1,1,0,0,0,15,6.16,7.25,Positive,100,15,06,08,2021
15079,Asteroids Minesweeper,1,0,1,0,0,0,7.25,7.25,Very Positive,80,55,08,07,2016
15080,Magellania,1,0,0,0,0,0,36.95,36.95,Positive,100,21,19,03,2021
15081,Cards and Castles,1,1,0,0,0,0,0.0,0.0,Mostly Positive,73,742,19,12,2015
15082,Reaching for Petals,1,0,0,0,0,0,18.5,18.5,Mostly Positive,71,102,04,09,2017
15083,Telefrag VR,1,0,0,1,0,0,62.95,62.95,Mostly Positive,71,35,19,07,2019
15084,Mahjong Solitaire,1,0,0,0,0,0,7.25,7.25,Mostly Positive,72,29,11,05,2018
15085,WTF,1,1,1,0,0,0,18.5,18.5,Mixed,54,135,12,08,2019
15086,World of Myths,1,0,0,0,0,0,0.0,0.0,Very Positive,85,297,30,05,2019
15087,Pukan Bye Bye,1,0,0,0,0,0,73.95,73.95,Mostly Positive,74,87,27,03,2018
15088,Alchemic Cutie,1,1,1,0,0,0,73.95,73.95,Mixed,58,24,12,11,2021
15089,Cultures: Northland + 8th Wonder of the World,1,0,0,0,0,0,29.5,29.5,Very Positive,82,725,26,03,2015
15090,The chronicles of Emerland. Solitaire.,1,0,0,0,0,0,14.5,14.5,Positive,81,37,29,07,2015
15091,Casina: The Forgotten Comedy,1,0,0,0,0,0,25.95,25.95,Positive,86,15,27,05,2021
15092,Zombasite,1,1,1,0,0,0,73.95,73.95,Mostly Positive,79,163,23,08,2016
15093,Comrades and Barons: Solitaire of Bloody 1919,1,0,0,0,0,0,36.95,36.95,Positive,89,37,08,02,2018
15094,Buzludzha VR,1,0,0,1,0,0,43.95,43.95,Positive,93,31,20,11,2019
15095,VR RETRO SNAKE ON GIRLS,1,0,0,1,0,75,1.81,7.25,Positive,100,10,19,04,2021
15096,Ookibloks,1,1,0,0,0,0,7.25,7.25,Positive,91,23,08,10,2015
15097,MMM: Murder Most Misfortunate,1,1,1,0,0,0,18.5,18.5,Very Positive,92,53,01,05,2017
15098,Leafling,1,0,0,0,0,0,0.0,0.0,Mostly Positive,72,583,15,12,2020
15099,Cursery: The Crooked Man and the Crooked Cat Collector's Edition,1,0,0,0,0,0,36.95,36.95,Positive,100,13,12,04,2017
15100,Great Paintings VR,1,0,0,1,0,0,0.0,0.0,Very Positive,95,73,14,01,2021
15101,Crazy Ball Adventures,1,0,0,0,0,0,3.5,3.5,Very Positive,85,135,21,07,2017
15102,BasCatball Mars: Basketball & Cat,1,0,0,0,0,0,10.95,10.95,Positive,100,28,06,11,2020
15103,Dark Flowers,1,0,0,0,0,45,1.92,3.5,Positive,91,23,03,02,2021
